그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 5000,DQxhffh4kUs,@stranger2250,요거 박제 했다가 오를 때 마다 틀어야 한다,6681,2026-01-19T06:58:46Z
코스피 5000,QSihBAbONUg,@상록수-l5w,"이재명 코스피 대박
이준석 쌍코피 대박",6636,2026-01-22T02:40:12Z
코스피 5000,Zm3qkfKDzaU,@흑조-o3i,슈카 저것도 모지리쪽임ㅋ,6353,2026-01-24T23:56:27Z
코스피 5000,U7rLN5buXnM,@chalshan-f4q,저것들은 대한민국이 망하길 기원하는 매국노들 입니다.,6271,2026-01-24T00:40:27Z
코스피 5000,Zm3qkfKDzaU,@jaimelannister3198,"슈카 이 놈도 2찍이다.
석렬이가 무인기 보냈을때 쉴드 쳤음",5750,2026-01-25T00:24:48Z
코스피 5000,6HKeyJxoWlw,@Qnflseofhrjenflfk,사라져야 할 것들,5129,2026-01-23T08:45:31Z
코스피 5000,DQxhffh4kUs,@이붓꽃,진중권이 경제를 뭘 알아!,5096,2026-01-19T07:15:01Z
코스피 5000,Zm3qkfKDzaU,@이름없다-j9i,슈카 얄팍한 지식으로 말빨로 조회수 빨아먹는 그냥 하빠리,5050,2026-01-25T00:07:38Z
코스피 5000,JWETbsXKUnw,@SUPERNIKE.0,나경원이 부끄러움을 안다면 사람입니다,4967,2026-01-23T08:52:07Z
코스피 5000,DQxhffh4kUs,@강태공-p5q,우리나라가 잘못 되기만 바라는 나쁜놈들입니다,4758,2026-01-19T09:13:06Z
코스피 5000,U7rLN5buXnM,@thanks7,"나라가 망해야 사는 자들임을
스스로 입증하네요.",4736,2026-01-24T00:34:35Z
코스피 5000,QSihBAbONUg,@지선-t3j,계속 파묘되는 개금쪽이 이준석ㅋㅋㅋㅋ,4728,2026-01-22T02:37:08Z
코스피 5000,DQxhffh4kUs,@임태훈-s5n,"아무정보없이  까내리기만하는 진중권!
낮짝이 참 두껍다!",4610,2026-01-19T07:18:10Z
코스피 5000,QSihBAbONUg,@홍경철-z2h,이준석이 구속왜안하냐,4537,2026-01-22T02:43:17Z
코스피 5000,pQ7AXzgTv4I,@onlyjesus1004-angel,"지금에서야보니 대한민국 발전 저해 세력이 누구였는지 명백해졌군요..무능, 부정, 불법, 내란까지..",4456,2026-01-22T01:42:11Z
코스피 5000,Zm3qkfKDzaU,@김재득-e5r,저런 놈들은 수치심 이란게 없음,4167,2026-01-24T23:51:47Z
코스피 5000,QSihBAbONUg,@박정아-y9f,이준석 개장수 깜방가야지,4103,2026-01-22T02:44:15Z
코스피 5000,DQxhffh4kUs,@성-f1i,하여튼  이런 극우들과 국짐나부랭이들은  우리나라의  암적인  요소다ᆢ,3953,2026-01-19T07:17:58Z
코스피 5000,6HKeyJxoWlw,@SUPERNIKE.0,나경원의 지상과제는 대한민국의 멸망 같아 보임,3887,2026-01-23T08:45:25Z
코스피 5000,Zm3qkfKDzaU,@Teddy_WATT,"주둥이로 흥한자 주둥이로 망하는거지
저런게 경제유튜버",3841,2026-01-25T00:05:50Z
코스피 5000,DQxhffh4kUs,@개박-v3q,4900이 넘었습니다 대재명님,3831,2026-01-19T07:13:37Z
